time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-06-30T12:26:19.240Z,34.0178333,-116.3525,-0.918,3.79,ml,107,31,,0.4,ci,ci3032113,2016-04-01T19:55:48.839Z,"13km SE of Yucca Valley, CA",earthquake,0.33,0.92,,22,reviewed,ci,ci
1992-06-30T12:34:54.530Z,34.3228333,-116.4418333,6.582,4.32,ml,87,57,,0.3,ci,ci3032116,2016-04-02T02:27:25.438Z,"23km N of Yucca Valley, CA",earthquake,0.37,0.61,,19,reviewed,ci,ci
1992-06-30T12:52:33.000Z,34.0961667,-116.4313333,0.951,3.01,ml,67,60,,0.28,ci,ci3032121,2016-04-02T15:15:58.727Z,"2km S of Yucca Valley, CA",earthquake,0.31,0.86,,21,reviewed,ci,ci
1992-06-30T13:05:36.490Z,35.679,-117.6238333,2.764,4.59,ml,91,111,,0.29,ci,ci3032127,2016-04-01T19:56:09.627Z,"8km NE of Ridgecrest, CA",earthquake,0.48,0.73,,21,reviewed,ci,ci
1992-06-30T13:08:22.040Z,35.6853333,-117.6036667,4.208,3.21,mc,21,150,,0.17,ci,ci3032416,2016-04-02T02:26:51.378Z,"10km NE of Ridgecrest, CA",earthquake,0.7,0.92,,28,reviewed,ci,ci
1992-06-30T13:10:48.950Z,34.0211667,-116.3625,-0.785,3.14,ml,60,38,,0.26,ci,ci3083144,2016-04-02T12:06:52.588Z,"12km SSE of Yucca Valley, CA",earthquake,0.43,1.07,,22,reviewed,ci,ci
1992-06-30T13:35:27.020Z,34.1041667,-116.4191667,5.569,3.12,ml,45,51,,0.17,ci,ci3087477,2016-04-02T18:23:05.867Z,"2km SE of Yucca Valley, CA",earthquake,0.28,1.72,,19,reviewed,ci,ci
1992-06-30T13:52:59.200Z,34.0201667,-116.3683333,0.66,3.34,ml,35,149,,0.17,ci,ci3032151,2016-04-02T12:06:55.300Z,"12km SSE of Yucca Valley, CA",earthquake,0.61,1.12,,21,reviewed,ci,ci
1992-06-30T13:57:15.620Z,34.98,-116.939,-0.719,3.41,ml,0,62.7,,0.192,ci,ci3032152,2016-02-10T14:33:08.705Z,"12km NE of Barstow, California",earthquake,,0.619,,20,reviewed,ci,ci
1992-06-30T14:10:44.280Z,36.766,-116.119,5.07,3.06,mc,0,333.6,,0.222,ci,ci3083153,2016-02-10T18:06:14.648Z,"59km ESE of Beatty, Nevada",earthquake,,,,34,reviewed,ci,ci
1992-06-30T14:27:24.460Z,34.1573333,-116.4193333,6.173,3.05,ml,54,41,,0.21,ci,ci3032163,2016-04-02T12:06:56.831Z,"5km NNE of Yucca Valley, CA",earthquake,0.27,0.78,,23,reviewed,ci,ci
1992-06-30T14:33:19.130Z,35.694,-117.606,3.974,3.14,ml,0,117.1,,0.165,ci,ci3032164,2016-02-10T07:31:46.357Z,"10km NE of Ridgecrest, California",earthquake,,0.222,,12,reviewed,ci,ci
1992-06-30T14:38:11.720Z,33.9971667,-116.3565,1.021,4.99,ml,93,33,,0.32,ci,ci3032166,2016-11-09T22:52:53.215Z,"14km ENE of Desert Hot Springs, CA",earthquake,0.35,0.76,,11,reviewed,ci,ci
1992-06-30T14:38:59.810Z,34.0176667,-116.3595,-0.041,3.5,mh,10,71,0.0824,0.14,ci,ci12180459,2016-02-10T14:33:12.591Z,"13km SSE of Yucca Valley, California",earthquake,0.52,1.34,,0,reviewed,ci,ci
1992-06-30T14:47:31.720Z,34.019,-116.349,-0.125,3.36,ml,0,37.5,,0.222,ci,ci3032168,2016-02-10T21:45:52.588Z,"13km SE of Yucca Valley, California",earthquake,,0.502,,20,reviewed,ci,ci
1992-06-30T14:50:40.010Z,34.099,-116.4191667,3.161,3.15,ml,34,29,,0.19,ci,ci3032170,2016-04-02T18:25:11.965Z,"2km SE of Yucca Valley, CA",earthquake,0.32,0.63,,16,reviewed,ci,ci
1992-06-30T15:09:29.890Z,33.987,-116.362,0.795,3.15,ml,0,39.1,,0.218,ci,ci3032186,2016-02-10T21:45:55.360Z,"13km ENE of Desert Hot Springs, California",earthquake,,0.31,,21,reviewed,ci,ci
1992-06-30T15:17:29.070Z,34.014,-116.348,-0.085,3.1,ml,0,46.1,,0.238,ci,ci3032561,2016-02-10T14:33:17.018Z,"14km SE of Yucca Valley, California",earthquake,,0.487,,20,reviewed,ci,ci
1992-06-30T15:19:05.170Z,34.1705,-116.4028333,1.343,4.21,ml,92,78,,0.41,ci,ci3032189,2016-04-02T18:25:13.573Z,"7km NNE of Yucca Valley, CA",earthquake,0.36,0.75,,17,reviewed,ci,ci
1992-06-30T15:20:08.270Z,34.2678333,-116.7396667,-1.937,4.18,mh,56,37,0.1081,0.18,ci,ci12180487,2016-02-10T21:46:00.568Z,"10km E of Big Bear City, California",earthquake,0.31,0.75,,0,reviewed,ci,ci
1992-06-30T15:38:33.710Z,34.0985,-116.3813333,-0.744,3.21,ml,77,32,,0.3,ci,ci3032194,2016-04-02T08:51:25.847Z,"5km ESE of Yucca Valley, CA",earthquake,0.35,0.89,,18,reviewed,ci,ci
1992-06-30T15:55:50.330Z,34.0025,-116.3621667,3.419,3.28,mc,46,81,,0.37,ci,ci3032208,2016-04-02T05:41:07.115Z,"14km ENE of Desert Hot Springs, CA",earthquake,0.6,1.24,,69,reviewed,ci,ci
1992-06-30T15:55:50.760Z,34.451,-116.4925,4.23,3.28,mc,38,79,,0.15,ci,ci3083432,2016-04-02T05:39:40.341Z,"38km N of Yucca Valley, CA",earthquake,0.24,0.57,,79,reviewed,ci,ci
1992-06-30T16:06:24.910Z,36.72,-116.256,4.07,3.5,ml,12,249,,0.22,ci,ci3032213,2016-04-02T15:14:58.479Z,"49km ESE of Beatty, NV",earthquake,2.19,31.61,,0,reviewed,ci,ci
1992-06-30T16:06:52.500Z,34.1556667,-116.8366667,9.333,3.58,ml,71,26,,0.19,ci,ci3032710,2016-04-02T15:15:32.815Z,"12km S of Big Bear City, CA",earthquake,0.24,0.6,,20,reviewed,ci,ci
1992-06-30T16:08:13.690Z,34.1531667,-116.422,7.763,3.52,mc,66,38,,0.28,ci,ci3032709,2016-04-02T18:24:27.660Z,"4km NNE of Yucca Valley, CA",earthquake,0.31,0.78,,92,reviewed,ci,ci
1992-06-30T16:36:10.490Z,34.009,-116.368,1.739,3,mc,0,46.2,,0.167,ci,ci3032226,2016-02-10T18:06:35.738Z,"13km SSE of Yucca Valley, California",earthquake,,0.37,,70,reviewed,ci,ci
1992-06-30T16:36:55.390Z,34.2366667,-116.4485,3.059,3.02,ml,38,59,,0.14,ci,ci3083542,2016-04-01T19:55:11.266Z,"14km N of Yucca Valley, CA",earthquake,0.22,0.38,,24,reviewed,ci,ci
1992-06-30T16:45:28.490Z,34.1166667,-116.3951667,7.161,3.82,ml,53,33,,0.22,ci,ci3032233,2016-04-02T12:05:55.589Z,"3km E of Yucca Valley, CA",earthquake,0.28,0.82,,35,reviewed,ci,ci
1992-06-30T17:14:21.510Z,34.0683333,-116.3571667,5.362,4.2,ml,123,25,,0.4,ci,ci3032243,2016-04-02T05:39:26.761Z,"8km SSW of Joshua Tree, CA",earthquake,0.41,0.89,,17,reviewed,ci,ci
1992-06-30T17:26:30.070Z,34.6438333,-116.6555,3.18,4.47,ml,91,47,,0.29,ci,ci3032246,2016-04-02T12:05:58.994Z,"36km NE of Lucerne Valley, CA",earthquake,0.39,0.61,,19,reviewed,ci,ci
1992-06-30T17:31:15.530Z,34.9786667,-116.9456667,-1.039,3.33,ml,86,62,,0.27,ci,ci3032247,2016-04-02T15:15:01.777Z,"11km NE of Barstow, CA",earthquake,0.4,1.14,,22,reviewed,ci,ci
1992-06-30T17:48:46.400Z,34.3315,-116.4686667,0.582,3.74,ml,51,55,,0.2,ci,ci3032258,2016-04-01T19:54:59.326Z,"24km N of Yucca Valley, CA",earthquake,0.27,0.51,,23,reviewed,ci,ci
1992-06-30T18:24:03.470Z,34.5786667,-116.5633333,-0.135,3.39,ml,77,53,,0.23,ci,ci3032281,2016-04-02T18:23:56.220Z,"40km ENE of Lucerne Valley, CA",earthquake,0.38,0.66,,21,reviewed,ci,ci
1992-06-30T18:24:51.270Z,34.222,-116.741,-1.107,3.01,ml,0,64.2,,0.146,ci,ci3083770,2016-02-10T07:32:21.044Z,"10km ESE of Big Bear City, California",earthquake,,0.686,,22,reviewed,ci,ci
1992-06-30T18:37:47.340Z,34.16,-116.4413333,7.289,3.31,ml,71,42,,0.23,ci,ci3083793,2016-04-02T12:06:09.643Z,"5km N of Yucca Valley, CA",earthquake,0.26,0.59,,22,reviewed,ci,ci
1992-06-30T19:01:19.360Z,34.5065,-116.5395,-0.907,3.37,ml,85,55,,0.34,ci,ci3032303,2016-04-01T23:09:59.757Z,"39km NE of Big Bear City, CA",earthquake,0.41,0.93,,21,reviewed,ci,ci
1992-06-30T19:42:29.520Z,34.4095,-116.5146667,0.402,3.05,ml,61,60,,0.19,ci,ci3032323,2016-04-02T08:50:07.455Z,"34km NNW of Yucca Valley, CA",earthquake,0.31,0.57,,14,reviewed,ci,ci
1992-06-30T20:00:25.930Z,34.6423333,-116.6563333,5.86,4.29,ml,55,23.9,,0.27,ci,ci3032337,2016-04-02T08:50:11.783Z,"36km NE of Lucerne Valley, CA",earthquake,0.4,0.85,,19,reviewed,ci,ci
1992-06-30T20:05:06.620Z,33.9786667,-116.36,-0.564,4.11,ml,84,35,,0.38,ci,ci3032338,2016-04-02T18:24:09.681Z,"13km E of Desert Hot Springs, CA",earthquake,0.51,1.33,,19,reviewed,ci,ci
1992-06-30T20:17:31.530Z,34.259,-116.737,-0.525,3.34,ml,0,37.1,,0.166,ci,ci3032340,2016-02-10T21:46:39.741Z,"10km E of Big Bear City, California",earthquake,,,,20,reviewed,ci,ci
1992-06-30T20:36:20.680Z,34.4968333,-116.5203333,5.304,3.4,mh,39,67,,0.16,ci,ci12180731,2016-02-10T14:33:47.229Z,"40km NE of Big Bear City, California",earthquake,0.39,1.78,,0,reviewed,ci,ci
1992-06-30T20:36:28.060Z,34.6005,-116.5941667,-0.419,3.68,ml,33,183,,0.21,ci,ci3032345,2016-04-02T08:50:14.603Z,"38km ENE of Lucerne Valley, CA",earthquake,0.64,1.36,,17,reviewed,ci,ci
1992-06-30T21:22:54.430Z,34.1301667,-116.7238333,11.616,4.85,ml,170,20,,0.36,ci,ci3038550,2016-04-02T05:40:02.040Z,"16km NW of Morongo Valley, CA",earthquake,0.27,0.41,,9,reviewed,ci,ci
1992-06-30T21:23:49.330Z,34.131,-116.7368333,10.809,3,mh,9,118,0.1127,0.11,ci,ci12180759,2016-02-10T11:07:57.578Z,"17km WNW of Morongo Valley, California",earthquake,0.58,3.09,,0,reviewed,ci,ci
1992-06-30T21:24:59.440Z,34.131,-116.732,9.373,3.71,ml,0,38.6,,0.168,ci,ci3039676,2016-02-10T04:01:10.122Z,"17km NW of Morongo Valley, California",earthquake,,0.616,,21,reviewed,ci,ci
1992-06-30T21:29:14.620Z,34.4131667,-116.513,1.432,3.58,ml,69,57,,0.21,ci,ci3032365,2016-04-02T02:26:37.584Z,"34km NNW of Yucca Valley, CA",earthquake,0.28,0.52,,19,reviewed,ci,ci
1992-06-30T21:49:00.390Z,34.0778333,-116.9866667,3.064,4.48,ml,142,18,,0.31,ci,ci3032368,2016-04-02T08:50:19.154Z,"7km NE of Yucaipa, CA",earthquake,0.32,0.7,,15,reviewed,ci,ci
1992-06-30T22:09:49.820Z,34.0945,-116.9881667,0.814,3.19,ml,39,37,,0.16,ci,ci3074995,2016-04-02T18:23:53.509Z,"8km NE of Yucaipa, CA",earthquake,0.31,0.58,,23,reviewed,ci,ci
1992-06-30T22:54:32.970Z,34.1355,-116.848,9.972,3.26,ml,53,30,,0.25,ci,ci3033063,2016-04-02T18:24:33.116Z,"13km SSE of Big Bear Lake, CA",earthquake,0.37,0.92,,20,reviewed,ci,ci
1992-06-30T23:21:54.480Z,34.9543333,-116.7933333,2.571,3.1,ml,34,76,,0.18,ci,ci3032407,2016-04-01T19:55:20.342Z,"22km ENE of Barstow, CA",earthquake,0.36,0.93,,21,reviewed,ci,ci
1992-06-30T23:52:52.850Z,34.0656667,-116.3643333,3.672,3.25,ml,64,27,,0.25,ci,ci3032426,2016-04-01T23:10:37.876Z,"8km SE of Yucca Valley, CA",earthquake,0.31,0.61,,17,reviewed,ci,ci
1992-07-01T00:03:17.850Z,34.6253333,-116.5425,3.032,3.13,ml,62,56,,0.26,ci,ci3032432,2016-04-02T12:00:33.645Z,"37km WSW of Ludlow, CA",earthquake,0.43,0.78,,22,reviewed,ci,ci
1992-07-01T00:04:43.490Z,34.4451667,-116.4948333,4.25,3.06,ml,68,58,,0.23,ci,ci3032907,2016-04-02T05:33:40.923Z,"37km N of Yucca Valley, CA",earthquake,0.37,0.7,,27,reviewed,ci,ci
1992-07-01T00:12:05.390Z,34.2021667,-116.8305,-1.877,3.48,ml,79,24,,0.2,ci,ci3032434,2016-04-01T19:49:19.434Z,"7km SSE of Big Bear City, CA",earthquake,0.23,0.64,,21,reviewed,ci,ci
1992-07-01T00:14:26.820Z,34.0766667,-116.9868333,1.784,3.65,ml,101,22,,0.27,ci,ci3032435,2016-04-01T23:03:52.291Z,"7km NE of Yucaipa, CA",earthquake,0.29,0.65,,25,reviewed,ci,ci
1992-07-01T00:32:25.600Z,34.2553333,-116.7326667,-1.539,3.16,ml,80,29,,0.29,ci,ci3034394,2016-04-02T11:59:44.540Z,"10km E of Big Bear City, CA",earthquake,0.3,0.97,,13,reviewed,ci,ci
1992-07-01T00:39:21.640Z,34.1898333,-116.7938333,-1.797,3.31,ml,46,56,,0.14,ci,ci3032445,2016-04-01T23:03:53.934Z,"9km SSE of Big Bear City, CA",earthquake,0.23,0.63,,24,reviewed,ci,ci
1992-07-01T01:08:56.920Z,34.7731667,-116.0993333,4.481,3.16,ml,20,109,,0.15,ci,ci3032455,2016-04-01T19:48:49.520Z,"8km NE of Ludlow, CA",earthquake,0.46,17.53,,20,reviewed,ci,ci
1992-07-01T01:43:34.310Z,34.433,-116.4808333,-0.873,3.12,ml,94,70,,0.49,ci,ci3032466,2016-04-01T23:03:13.775Z,"36km N of Yucca Valley, CA",earthquake,0.64,1.18,,19,reviewed,ci,ci
1992-07-01T02:24:01.380Z,34.397,-116.457,0.502,3.45,ml,0,60.8,,0.194,ci,ci3032488,2016-02-10T00:24:03.321Z,"32km N of Yucca Valley, California",earthquake,,0.375,,24,reviewed,ci,ci
1992-07-01T02:29:45.220Z,34.031,-116.881,19.301,3.26,ml,0,30.1,,0.195,ci,ci3032490,2016-02-10T11:08:33.755Z,"12km N of Banning, California",earthquake,,0.246,,23,reviewed,ci,ci
1992-07-01T04:43:53.960Z,34.18,-116.804,1.89,3.61,ml,0,34,,0.179,ci,ci3032551,2016-02-10T00:24:18.492Z,"10km SSE of Big Bear City, California",earthquake,,0.146,,27,reviewed,ci,ci
1992-07-01T05:18:29.800Z,34.052,-116.39,-0.997,3.15,ml,0,38.4,,0.245,ci,ci3032567,2016-02-10T07:33:18.708Z,"8km SSE of Yucca Valley, California",earthquake,,0.749,,23,reviewed,ci,ci
1992-07-01T05:43:56.670Z,34.019,-116.351,0.703,3.29,ml,0,44.2,,0.242,ci,ci3032868,2016-02-10T07:33:20.118Z,"13km SE of Yucca Valley, California",earthquake,,0.321,,21,reviewed,ci,ci
1992-07-01T06:16:56.640Z,35.677,-117.608,2.424,4.51,ml,0,115.8,,0.212,ci,ci3032594,2016-02-10T07:33:22.814Z,"9km NE of Ridgecrest, California",earthquake,,0.139,,35,reviewed,ci,ci
1992-07-01T06:30:40.980Z,34.024,-116.362,2.821,3,ml,0,100.8,,0.165,ci,ci3032604,2016-02-10T14:34:48.762Z,"12km SSE of Yucca Valley, California",earthquake,,0.275,,22,reviewed,ci,ci
1992-07-01T06:48:22.660Z,34.071,-116.415,0.362,3.49,ml,0,61.9,,0.18,ci,ci3032611,2016-02-10T21:47:37.210Z,"5km SSE of Yucca Valley, California",earthquake,,0.471,,32,reviewed,ci,ci
1992-07-01T07:01:49.190Z,34.097,-116.383,-0.997,4.41,ml,0,35.6,,0.251,ci,ci3032618,2016-02-10T14:34:52.679Z,"5km ESE of Yucca Valley, California",earthquake,,0.402,,25,reviewed,ci,ci
1992-07-01T07:04:24.590Z,34.049,-116.378,0.348,3.63,ml,0,61.9,,0.199,ci,ci3032816,2016-02-10T21:47:39.798Z,"9km SE of Yucca Valley, California",earthquake,,0.566,,29,reviewed,ci,ci
1992-07-01T07:13:17.430Z,34.102,-116.388,-1.084,3.82,ml,0,36.8,,0.169,ci,ci3032623,2016-02-10T00:24:29.619Z,"4km ESE of Yucca Valley, California",earthquake,,0.557,,33,reviewed,ci,ci
1992-07-01T07:18:09.290Z,34.092,-116.38,-0.557,3.37,ml,0,58.8,,0.173,ci,ci3032625,2016-02-09T20:41:52.546Z,"5km ESE of Yucca Valley, California",earthquake,,0.458,,27,reviewed,ci,ci
1992-07-01T07:20:00.070Z,34.062,-116.369,-1.093,3.39,ml,0,37.6,,0.261,ci,ci3033126,2016-02-10T07:33:27.816Z,"8km SE of Yucca Valley, California",earthquake,,0.399,,24,reviewed,ci,ci
1992-07-01T07:24:11.650Z,34.633,-116.634,7.284,3.15,ml,0,58.9,,0.127,ci,ci3032630,2016-02-09T20:41:54.139Z,"37km NE of Lucerne Valley, California",earthquake,,0.418,,7,reviewed,ci,ci
1992-07-01T07:24:32.070Z,34.069,-116.375,-0.755,3.6,ml,0,47,,0.184,ci,ci3089461,2016-02-10T00:24:31.030Z,"7km SE of Yucca Valley, California",earthquake,,0.668,,30,reviewed,ci,ci
1992-07-01T07:30:56.210Z,34.092,-116.387,-1.007,3.44,ml,0,34.7,,0.304,ci,ci3032638,2016-02-10T11:08:56.796Z,"5km ESE of Yucca Valley, California",earthquake,,0.343,,32,reviewed,ci,ci
1992-07-01T07:34:44.490Z,34.6186667,-116.6496667,-0.906,3.08,ml,24,63,,0.23,ci,ci3032640,2016-04-02T15:09:21.783Z,"35km NE of Lucerne Valley, CA",earthquake,0.65,2.31,,13,reviewed,ci,ci
1992-07-01T07:35:18.880Z,34.081,-116.372,-0.648,3.01,ml,0,59.5,,0.15,ci,ci3033132,2016-02-10T00:24:32.312Z,"7km ESE of Yucca Valley, California",earthquake,,1.439,,15,reviewed,ci,ci
1992-07-01T07:36:48.620Z,34.926,-116.891,2.645,3.41,ml,0,100.4,,0.181,ci,ci3032642,2016-02-10T07:33:29.146Z,"12km ENE of Barstow, California",earthquake,,0.988,,23,reviewed,ci,ci
1992-07-01T07:40:29.900Z,34.33,-116.464,5.091,5.34,ml,0,109.4,,0.22,ci,ci3032643,2016-02-10T11:08:59.779Z,"24km N of Yucca Valley, California",earthquake,,,,20,reviewed,ci,ci
1992-07-01T07:47:08.410Z,34.277,-116.643,5.524,3.36,ml,0,204.4,0.5209,0.342,ci,ci3224788,2016-02-10T04:02:01.483Z,"19km E of Big Bear City, California",earthquake,,,,9,reviewed,ci,ci
1992-07-01T08:39:50.040Z,34.205,-116.861,0.408,3.31,ml,0,78.9,,0.221,ci,ci3032673,2016-02-10T14:34:57.961Z,"6km SE of Big Bear Lake, California",earthquake,,0.185,,24,reviewed,ci,ci
1992-07-01T08:59:44.030Z,34.4648333,-116.7608333,4.309,3.35,ml,4,226,1.112,0.49,ci,ci3224796,2016-02-10T21:47:51.486Z,"19km E of Lucerne Valley, California",earthquake,3.58,31.61,0.14,6,reviewed,ci,ci
1992-07-01T09:22:16.560Z,34.015,-116.35,1.231,3.11,ml,0,62,,0.146,ci,ci3032692,2016-02-10T14:35:00.543Z,"13km SE of Yucca Valley, California",earthquake,,0.578,,23,reviewed,ci,ci
1992-07-01T09:28:53.260Z,34.929,-116.93,-0.844,3.45,ml,0,60.4,,0.212,ci,ci3032694,2016-02-10T04:02:07.940Z,"9km ENE of Barstow, California",earthquake,,0.702,,31,reviewed,ci,ci
1992-07-01T09:33:24.850Z,34.103,-116.387,0.323,3.18,ml,0,154.6,,0.176,ci,ci3032695,2016-02-10T18:08:09.614Z,"4km ESE of Yucca Valley, California",earthquake,,1.093,,20,reviewed,ci,ci
1992-07-01T09:34:42.610Z,34.18,-116.807,-0.421,3.04,ml,0,81.4,,0.212,ci,ci3032696,2016-02-10T07:33:40.620Z,"10km SSE of Big Bear City, California",earthquake,,0.43,,32,reviewed,ci,ci
1992-07-01T09:37:42.740Z,33.998,-116.356,1.772,3.15,ml,0,99.5,,0.165,ci,ci3089537,2016-02-10T04:02:09.353Z,"14km ENE of Desert Hot Springs, California",earthquake,,0.319,,23,reviewed,ci,ci
1992-07-01T09:44:43.310Z,34.086,-116.412,7.146,3.62,ml,0,101.6,,0.193,ci,ci3032700,2016-02-09T20:42:08.499Z,"4km SSE of Yucca Valley, California",earthquake,,1.66,,35,reviewed,ci,ci
1992-07-01T10:00:10.040Z,33.971,-116.373,1.867,3.14,ml,0,120.3,,0.17,ci,ci3032703,2016-02-10T18:08:13.389Z,"12km E of Desert Hot Springs, California",earthquake,,0.372,,22,reviewed,ci,ci
1992-07-01T10:14:54.710Z,34.341,-116.463,5.091,3.01,ml,0,143.4,0.02158,0.112,ci,ci3032711,2016-02-10T07:33:44.794Z,"25km N of Yucca Valley, California",earthquake,,,,5,reviewed,ci,ci
1992-07-01T10:21:09.010Z,34.121,-116.418,-0.714,3.38,ml,0,103.1,,0.198,ci,ci3032712,2016-02-10T18:08:14.834Z,"2km ENE of Yucca Valley, California",earthquake,,0.838,,33,reviewed,ci,ci
1992-07-01T10:29:47.670Z,34.969,-116.939,-0.565,4.19,ml,0,64.6,,0.267,ci,ci3032715,2016-02-10T11:09:08.366Z,"11km NE of Barstow, California",earthquake,,0.423,,17,reviewed,ci,ci
1992-07-01T10:32:52.260Z,34.973,-116.936,-0.745,4.33,ml,0,62.6,,0.291,ci,ci3032953,2016-02-10T04:02:12.072Z,"11km NE of Barstow, California",earthquake,,0.786,,21,reviewed,ci,ci
1992-07-01T10:41:32.080Z,34.125,-116.419,0.344,3.34,ml,0,103.3,,0.165,ci,ci3032718,2016-02-10T00:24:39.263Z,"2km NE of Yucca Valley, California",earthquake,,0.766,,31,reviewed,ci,ci
1992-07-01T11:02:24.820Z,34.593,-116.633,-0.068,3.4,ml,0,117.4,,0.174,ci,ci3032730,2016-02-10T18:08:18.719Z,"35km ENE of Lucerne Valley, California",earthquake,,0.427,,31,reviewed,ci,ci
1992-07-01T11:54:48.760Z,34.188,-116.801,-0.7,3.31,ml,0,124.2,,0.136,ci,ci3032757,2016-02-10T18:08:25.002Z,"9km SSE of Big Bear City, California",earthquake,,0.458,,32,reviewed,ci,ci
1992-07-01T11:58:01.920Z,34.203,-116.797,1.444,3.23,ml,0,94.3,,0.139,ci,ci3089617,2016-02-10T00:24:49.811Z,"8km SE of Big Bear City, California",earthquake,,0.513,,24,reviewed,ci,ci
1992-07-01T11:58:42.910Z,34.188,-116.901,1.198,3.42,ml,0,77.7,0.09704,0.173,ci,ci3032758,2016-02-10T00:24:51.214Z,"6km S of Big Bear Lake, California",earthquake,,0.381,,30,reviewed,ci,ci
1992-07-01T12:02:27.430Z,34.117,-116.386,-0.987,3.21,ml,0,105,,0.441,ci,ci3032759,2016-02-10T07:33:51.524Z,"4km E of Yucca Valley, California",earthquake,,0.656,,14,reviewed,ci,ci
1992-07-01T14:42:05.240Z,34.137,-116.958,2.308,3,ml,0,78.7,,0.176,ci,ci3032837,2016-02-10T14:35:17.152Z,"13km SSW of Big Bear Lake, California",earthquake,,0.156,,26,reviewed,ci,ci
1992-07-01T15:07:07.570Z,34.136,-116.436,0.909,3.41,ml,0,102.7,,0.152,ci,ci3032869,2016-02-10T00:25:13.164Z,"2km N of Yucca Valley, California",earthquake,,0.844,,22,reviewed,ci,ci
1992-07-01T15:08:04.770Z,34.966,-116.93,-1.016,3.08,ml,0,62.7,,0.208,ci,ci3089437,2016-02-10T00:25:15.450Z,"11km NE of Barstow, California",earthquake,,1.259,,19,reviewed,ci,ci
1992-07-01T15:08:38.770Z,34.182,-116.409,4.904,3.21,ml,0,107.1,,0.209,ci,ci3089438,2016-02-10T04:02:41.778Z,"8km NNE of Yucca Valley, California",earthquake,,,,21,reviewed,ci,ci
1992-07-01T15:21:39.910Z,34.156,-116.595,-0.634,3,ml,0,108.5,,0.122,ci,ci3032873,2016-02-10T00:25:18.151Z,"12km N of Morongo Valley, California",earthquake,,0.662,,23,reviewed,ci,ci
1992-07-01T15:48:04.520Z,34.626,-116.551,4.896,3.06,ml,0,127.3,,0.151,ci,ci3032887,2016-02-10T07:34:06.487Z,"37km WSW of Ludlow, California",earthquake,,,,21,reviewed,ci,ci
1992-07-01T17:07:15.080Z,34.274,-116.692,2.944,4.18,ml,0,39,,0.171,ci,ci3032928,2016-02-10T18:08:46.759Z,"14km E of Big Bear City, California",earthquake,,0.209,,23,reviewed,ci,ci
1992-07-01T17:13:46.680Z,34.301,-116.833,0.705,3.23,ml,0,85.5,,0.218,ci,ci3032930,2016-02-09T20:42:47.830Z,"5km NNE of Big Bear City, California",earthquake,,0.273,,18,reviewed,ci,ci
1992-07-01T17:45:46.850Z,34.28,-116.689,4.844,4.42,ml,0,39.2,,0.286,ci,ci3032948,2016-02-10T07:34:14.444Z,"14km E of Big Bear City, California",earthquake,,2.534,,22,reviewed,ci,ci
1992-07-01T18:07:33.950Z,34.582,-116.585,4.921,3.33,ml,0,51.5,,0.202,ci,ci3032952,2016-02-09T20:42:50.946Z,"38km ENE of Lucerne Valley, California",earthquake,,,,31,reviewed,ci,ci
1992-07-01T18:15:11.610Z,34.213,-116.865,1.678,3.3,ml,0,51.9,,0.153,ci,ci3032958,2016-02-10T00:25:41.751Z,"6km SE of Big Bear Lake, California",earthquake,,0.229,,32,reviewed,ci,ci
1992-07-01T18:25:22.430Z,34.441,-116.51,-0.279,3.86,ml,0,67.4,,0.14,ci,ci3032962,2016-02-10T14:35:34.370Z,"37km ENE of Big Bear City, California",earthquake,,0.933,,29,reviewed,ci,ci
1992-07-01T18:55:44.800Z,34.571,-116.567,4.932,3.05,ml,0,131.8,,0.152,ci,ci3032972,2016-02-10T18:08:52.282Z,"39km ENE of Lucerne Valley, California",earthquake,,,,22,reviewed,ci,ci
1992-07-01T19:36:28.170Z,34.172,-116.411,-0.825,3.23,ml,0,106.3,,0.197,ci,ci3033212,2016-02-10T18:09:00.087Z,"7km NNE of Yucca Valley, California",earthquake,,0.859,,21,reviewed,ci,ci
1992-07-01T20:22:51.970Z,34.341,-116.458,5.104,3.5,ml,0,110.4,,0.258,ci,ci3033008,2016-02-10T04:03:08.781Z,"25km N of Yucca Valley, California",earthquake,,,,27,reviewed,ci,ci
1992-07-01T20:41:18.440Z,34.258,-116.45,5.104,3.35,ml,0,107.7,,0.15,ci,ci3033012,2016-02-10T00:25:49.664Z,"16km N of Yucca Valley, California",earthquake,,,,21,reviewed,ci,ci
1992-07-01T20:45:45.870Z,34.282,-116.725,-1.006,3.5,ml,0,88.3,,0.163,ci,ci3033015,2016-02-10T04:03:10.213Z,"11km ENE of Big Bear City, California",earthquake,,0.389,,24,reviewed,ci,ci
1992-07-01T20:46:17.800Z,34.276,-116.729,-0.892,4.24,ml,0,113.6,,0.227,ci,ci3033670,2016-02-10T11:09:53.978Z,"11km E of Big Bear City, California",earthquake,,0.396,,27,reviewed,ci,ci
1992-07-01T20:53:56.750Z,34.281,-116.731,-0.472,4.03,ml,0,87.9,,0.162,ci,ci3033016,2016-02-10T11:09:55.508Z,"11km ENE of Big Bear City, California",earthquake,,0.363,,23,reviewed,ci,ci
